frame_size,scale_factor,noise_coefficient,avg_relative_abs_err
730,400,0.05,20.53412185690303
730,410,0.05,15.711639754691054
730,420,0.05,27.207367546342166
730,430,0.05,29.28335783955316
730,440,0.05,113.88389201839566
730,450,0.05,175.2404780073641
730,460,0.05,12.758547908575267
730,470,0.05,12.22527364921104
730,480,0.05,40.87727835655941
730,490,0.05,92.00110380640452
730,500,0.05,64.67863304885398
730,510,0.05,116.05568239784755
730,520,0.05,76.4272420696724
730,530,0.05,81.22700278793818
730,540,0.05,8.573606656788206
730,550,0.05,274.62578265207236
730,560,0.05,16.661837947825166
730,570,0.05,79.85951193180448
730,580,0.05,23.615046381335876
730,590,0.05,78.6261175828221
730,600,0.05,1211.473098655994
730,610,0.05,11.537244159690763
730,620,0.05,20.190600276664274
730,630,0.05,107.19262717089082
730,640,0.05,14.548810583773744
730,650,0.05,77.21350472572952
730,660,0.05,38.22990985392878
730,670,0.05,52.934238151207474
730,680,0.05,57.1839789109731
730,690,0.05,25.543473473784
730,700,0.05,156.25565839751678
730,710,0.05,33.22882650900931
730,720,0.05,96.78268738160538
740,10,0.05,0.6244776310198704
740,20,0.05,1.3206398321913608
740,30,0.05,1.361817722070584
740,40,0.05,3.596332053295354
740,50,0.05,28.339379440251864
740,60,0.05,0.304189499038378
740,70,0.05,2.9363548302275873
740,80,0.05,10.818845865508914
740,90,0.05,2.9126399576111734
740,100,0.05,14.158264089032762
740,110,0.05,3.7038288807388096
740,120,0.05,7.9903694431236625
740,130,0.05,12.377923875760274
740,140,0.05,4.928646401218646
740,150,0.05,21.12985524994896
740,160,0.05,53.86527817577965
740,170,0.05,5.932567031004363
740,180,0.05,4.465511379796144
740,190,0.05,24.313008099199923
740,200,0.05,75.2529856690134
740,210,0.05,4.598348499772217
740,220,0.05,7.983657301294467
740,230,0.05,63.21617180513158
740,240,0.05,4.262038660988938
740,250,0.05,79.70327012717114
740,260,0.05,13.295225718035605
740,270,0.05,479.9025530237821
740,280,0.05,29.725269845199282
740,290,0.05,11.685348429898037
740,300,0.05,19.75463852827535
740,310,0.05,14.531758486178413
740,320,0.05,36.29692617744255
740,330,0.05,41.65111056774513
740,340,0.05,101.3330973473169
740,350,0.05,29.438236024520904
740,360,0.05,320.3224224838317
740,370,0.05,37.141581288413136
740,380,0.05,17.01294005567711
740,390,0.05,87.09611032829048
740,400,0.05,197.71688670567968
740,410,0.05,39.17065213450028
740,420,0.05,37.036373159069036
740,430,0.05,40.50160954533822
740,440,0.05,69.54851055317393
740,450,0.05,70.00735164276075
740,460,0.05,124.06359258304347
740,470,0.05,231.52082687072343
740,480,0.05,69.96403493810368
740,490,0.05,44.88985855191762
740,500,0.05,42.39501519581662
740,510,0.05,71.55333299113111
740,520,0.05,68.05570278127202
740,530,0.05,11.088800280644676
740,540,0.05,20.068239529471047
740,550,0.05,109.49931331352201
740,560,0.05,198.32743538628128
740,570,0.05,50.373594474107364
740,580,0.05,101.39973656970466
740,590,0.05,62.027434275096745
740,600,0.05,38.380396094239394
740,610,0.05,4.187300980259347
740,620,0.05,41.515069321095304
740,630,0.05,34.14536468916494
740,640,0.05,50.07259164527817
740,650,0.05,44.93379320308862
740,660,0.05,27.750645946466634
740,670,0.05,32.27616496185353
740,680,0.05,19.75951028880258
740,690,0.05,36.67513240133123
740,700,0.05,39.1488678655581
740,710,0.05,90.7706942980015
740,720,0.05,50.263589549064626
740,730,0.05,43.39284804080403
750,10,0.05,0.5500546928361445
750,20,0.05,2.590524947987673
750,30,0.05,1.3319389956820848
750,40,0.05,2.7109021706438274
750,50,0.05,14.038418471423965
750,60,0.05,1.5488265544860758
750,70,0.05,17.097359886125165
750,80,0.05,2.9170158671530797
750,90,0.05,67.44331341717458
750,100,0.05,3.5591532256460883
750,110,0.05,14.294452500759341
750,120,0.05,10.784195812020451
750,130,0.05,8.226221586017795
750,140,0.05,7.960600589701823
750,150,0.05,4.159355577839324
750,160,0.05,13.710555075930053
750,170,0.05,12.775006980243049
750,180,0.05,95.32637428393865
750,190,0.05,6.7699583498782845
750,200,0.05,17.382096733275073
750,210,0.05,10.73895981772065
750,220,0.05,30.619557475500972
750,230,0.05,30.461856868816145
750,240,0.05,24.035035883690313
750,250,0.05,23.119070465681784
750,260,0.05,1.5271669525643805
750,270,0.05,16.937856970480045
750,280,0.05,25.794427250866764
750,290,0.05,133.65644487169982
750,300,0.05,115.55560089716994
750,310,0.05,16.332226103445752
750,320,0.05,40.37235983055193
750,330,0.05,169.45346864086153
750,340,0.05,35.33537001207409
750,350,0.05,5.70327867017032
750,360,0.05,6.004506058523025
750,370,0.05,3.6709344788245843
750,380,0.05,29.993089465777405
750,390,0.05,23.085743060212796
750,400,0.05,7.1526914475609855
750,410,0.05,12.909968952898351
750,420,0.05,875.3653905196312
750,430,0.05,35.28217377763917
750,440,0.05,48.16815961537247
750,450,0.05,52.086915222465485
750,460,0.05,15.675747578575816
750,470,0.05,47.61791608252881
750,480,0.05,32.749025020302106
750,490,0.05,14.231464324492146
750,500,0.05,44.00511772099265
750,510,0.05,52.2343130948087
750,520,0.05,71.82137124459504
750,530,0.05,39.16646730956392
750,540,0.05,52.58309967422403
750,550,0.05,40.41380022185019
750,560,0.05,80.20027851651342
750,570,0.05,96.68638755655873
750,580,0.05,21.816138668484502
750,590,0.05,46.03682240165054
750,600,0.05,34.15696288255301
750,610,0.05,66.60988514559583
750,620,0.05,42.19249573000835
750,630,0.05,8.396370095322252
750,640,0.05,23.741186731400493
750,650,0.05,29.870292596408746
750,660,0.05,43.962910740981975
750,670,0.05,26.50927312694351
750,680,0.05,58.446905249906074
750,690,0.05,137.01178565793282
750,700,0.05,44.17181111753866
750,710,0.05,58.71509151047318
750,720,0.05,24.927890068342307
750,730,0.05,133.71850673262108
750,740,0.05,61.90829355738205
760,10,0.05,0.49438979632201546
760,20,0.05,0.8471000472874287
760,30,0.05,5.043729953621259
760,40,0.05,4.615427289577616
760,50,0.05,1.811273932580627
760,60,0.05,2.321865286984117
760,70,0.05,1.5468415702368914
760,80,0.05,37.23442797265987
760,90,0.05,6.07368884504763
760,100,0.05,9.250601548542454
760,110,0.05,4.649625150935961
760,120,0.05,8.208877311116588
760,130,0.05,6.814477306960815
760,140,0.05,5.844976964446289
760,150,0.05,1.7571889784134165
760,160,0.05,14.07151847162755
760,170,0.05,7.4103267146825615
760,180,0.05,9.825302035530585
760,190,0.05,28.754203035844977
760,200,0.05,3.9476793205683673
760,210,0.05,182.23287410448197
760,220,0.05,113.67266237845324
760,230,0.05,12.69176926620028
760,240,0.05,26.967645380457856
760,250,0.05,22.65688136804823
760,260,0.05,6.438109862924114
760,270,0.05,14.517657572156137
760,280,0.05,35.57009810731
760,290,0.05,8.35027540909732
760,300,0.05,32.75412065537846
760,310,0.05,6.9472370714952545
760,320,0.05,2.6595496096987037
760,330,0.05,149.41484334481197
760,340,0.05,11.183206269107778
760,350,0.05,34.999906653577845
760,360,0.05,14.276450513444354
760,370,0.05,15.68088203925677
760,380,0.05,70.7062763507099
760,390,0.05,18.696890155257865
760,400,0.05,101.03425275603753
760,410,0.05,32.88523976195802
760,420,0.05,289.2364080352948
760,430,0.05,37.2306205148954
760,440,0.05,32.53927074466117
760,450,0.05,46.94463298723431
760,460,0.05,27.68974829774176
760,470,0.05,31.917702142287236
760,480,0.05,133.60785047627118
760,490,0.05,50.90357815626631
760,500,0.05,108.69199651475633
760,510,0.05,88.50240732496013
760,520,0.05,39.02797064490717
760,530,0.05,154.92207313530727
760,540,0.05,37.79974296991055
760,550,0.05,51.05659312486683
760,560,0.05,18.08321983205737
760,570,0.05,111.53593736482753
760,580,0.05,10.146226218301399
760,590,0.05,3587.6732313352586
760,600,0.05,32.27300711570212
760,610,0.05,48.04857117670624
760,620,0.05,20.19290383704514
760,630,0.05,191.0039128430583
760,640,0.05,84.46030000001896
760,650,0.05,158.68819304875572
760,660,0.05,49.51705979768343
760,670,0.05,238.8734840904173
760,680,0.05,31.333579872297644
760,690,0.05,41.44561551044125
760,700,0.05,19.721173750982675
760,710,0.05,265.14202141901785
760,720,0.05,326.9166851280418
760,730,0.05,27.4785039263305
760,740,0.05,37.32728422305084
760,750,0.05,217.5705121287548
770,10,0.05,0.5297134471483417
770,20,0.05,3.4783883686336474
770,30,0.05,1.240479217085469
770,40,0.05,2.549557864978224
770,50,0.05,2.9252982112943564
770,60,0.05,12.645550775479135
770,70,0.05,86.68484761902356
770,80,0.05,2.4112146592989276
770,90,0.05,6.986650779633798
770,100,0.05,7.830163509996652
770,110,0.05,8.828740895298369
770,120,0.05,56.575751733745335
770,130,0.05,27.118700125439492
770,140,0.05,6.219841292597977
770,150,0.05,19.999937201546995
770,160,0.05,6.645033216798706
770,170,0.05,3.5373681694035386
770,180,0.05,31.559913806794214
770,190,0.05,440.4968578377718
770,200,0.05,18.677496991681053
770,210,0.05,5.10538141465989
770,220,0.05,22.97525767823542
770,230,0.05,13.127054099495425
770,240,0.05,9.985482431071514
770,250,0.05,8.940110529902107
770,260,0.05,9.219583063110221
770,270,0.05,17.816287585885473
770,280,0.05,33.046128239443355
770,290,0.05,40.9189869502519
770,300,0.05,8.894838509740751
770,310,0.05,55.316960092331534
770,320,0.05,45.06540775123676
770,330,0.05,39.48094006567892
770,340,0.05,239.33658181603514
770,350,0.05,13.781158507462935
770,360,0.05,114.3724177038518
770,370,0.05,15.318024469207941
770,380,0.05,213.83345868376765
770,390,0.05,13.116788874509746
770,400,0.05,28.729597998898026
770,410,0.05,55.51669199246785
770,420,0.05,33.986631545937314
770,430,0.05,134.56586201066978
770,440,0.05,22.124489591028066
770,450,0.05,21.142894088315064
770,460,0.05,8.000570258321448
770,470,0.05,16.80650338385992
770,480,0.05,35.004431614139065
770,490,0.05,31.151384944903437
770,500,0.05,23.468899099435856
770,510,0.05,7.688205968878638
770,520,0.05,50.916080903394715
770,530,0.05,28.05799084318107
770,540,0.05,117.89930969236754
770,550,0.05,28.717925778001927
770,560,0.05,1003.2157671251553
770,570,0.05,153.30913863383225
770,580,0.05,25.756648575734598
770,590,0.05,38.66286811279152
770,600,0.05,183.33918810916825
770,610,0.05,13.112274939602656
770,620,0.05,14.887081922651811
770,630,0.05,33.184055599822834
770,640,0.05,107.75601122197735
770,650,0.05,48.8060057862788
770,660,0.05,71.11425173875021
770,670,0.05,34.76396097447592
770,680,0.05,32.323930168438864
770,690,0.05,85.09568473978324
770,700,0.05,6.146778582846166
770,710,0.05,78.01237920555087
770,720,0.05,73.77625342459902
770,730,0.05,88.32425144202227
770,740,0.05,9.826541899671625
770,750,0.05,126.25352669709666
770,760,0.05,92.27453516825643
780,10,0.05,0.9035300124531841
780,20,0.05,3.3109865060927124
780,30,0.05,1.0387727628840355
780,40,0.05,6.575102555778511
780,50,0.05,13.577459897512627
780,60,0.05,5.2132283185812796
780,70,0.05,6.92845719022765
780,80,0.05,15.424098048407267
780,90,0.05,4.280978381844378
780,100,0.05,3.7952589525874694
780,110,0.05,8.204781742123394
780,120,0.05,13.953227420786286
780,130,0.05,4.342536333776242
780,140,0.05,18.750320305783035
780,150,0.05,11.686023544344238
780,160,0.05,10.07581088799978
780,170,0.05,8.62830999692697
780,180,0.05,29.565714068097716
780,190,0.05,20.672773723664587
780,200,0.05,12.958174903877962
780,210,0.05,24.285053748177692
780,220,0.05,73.42811594841467
780,230,0.05,16.660764647909215
780,240,0.05,45.139927009098336
780,250,0.05,25.799888670535832
780,260,0.05,48.54547161719165
780,270,0.05,72.78847917726988
780,280,0.05,2.474941312520557
780,290,0.05,12.937582630062932
780,300,0.05,103.04007121699165
780,310,0.05,16.699941268636316
780,320,0.05,5.683569325650949
780,330,0.05,23.663073941014773
780,340,0.05,80.45208974424361
780,350,0.05,19.101157047982237
780,360,0.05,1.8468728505260874
780,370,0.05,25.537532149187413
780,380,0.05,71.82634772704147
780,390,0.05,59.94797468946194
780,400,0.05,13.17203260763737
780,410,0.05,41.98910449463924
780,420,0.05,14.30357882276112
780,430,0.05,10.721492398574142
780,440,0.05,360.9327731949018
780,450,0.05,24.40878110276366
780,460,0.05,230.9752614600809
780,470,0.05,56.8584934789115
780,480,0.05,49.07675086729139
780,490,0.05,19.051998624366913
780,500,0.05,48.417393337547196
780,510,0.05,14.848946752111049
780,520,0.05,59.725065251709765
780,530,0.05,78.53330205430923
780,540,0.05,70.5341570730637
780,550,0.05,82.98576962293532
780,560,0.05,175.07562533812037
780,570,0.05,111.24238081700913
780,580,0.05,20.010266403114116
780,590,0.05,63.4768887500211
780,600,0.05,23.0855173244053
780,610,0.05,84.78233485415261
780,620,0.05,50.47475057749987
780,630,0.05,42.62193182089499
780,640,0.05,66.5452705488921
780,650,0.05,273.826489898625
780,660,0.05,20.026683647780626
780,670,0.05,31.499741079692786
780,680,0.05,68.43777281737879
780,690,0.05,76.22880436570797
780,700,0.05,31.222031684874995
780,710,0.05,27.09084113331221
780,720,0.05,49.28080046265283
780,730,0.05,116.30662159337612
780,740,0.05,26.285291855540382
780,750,0.05,25.459104870452276
780,760,0.05,970.9830128157197
780,770,0.05,29.934201717828284
790,10,0.05,0.6424552289428991
790,20,0.05,5.40522266171356
790,30,0.05,8.264706644792954
790,40,0.05,2.9036151185539922
790,50,0.05,2.8405491720105176
790,60,0.05,2.9669818899784963
790,70,0.05,14.597979951956043
790,80,0.05,25.77449703586232
790,90,0.05,3.688421766465248
790,100,0.05,2.7230919220174283
790,110,0.05,1.2330928745014786
790,120,0.05,6.907018574036886
790,130,0.05,2.2871003020854297
790,140,0.05,3.218918665153071
790,150,0.05,12.682243154012491
790,160,0.05,16.18299505646711
790,170,0.05,6.600233696271477
790,180,0.05,23.927549050467714
790,190,0.05,6.088047253279341
790,200,0.05,41.051184996380535
790,210,0.05,21.150951070733544
790,220,0.05,44.238709897485045
790,230,0.05,44.13478432949972
790,240,0.05,9.12200683798518
790,250,0.05,36.21360012198202
790,260,0.05,16.6059340941496
790,270,0.05,29.031695011901448
790,280,0.05,78.50368798482309
790,290,0.05,14.654407721761379
790,300,0.05,54.5710242355157
790,310,0.05,75.60505407029625
790,320,0.05,26.11197537715366
790,330,0.05,12.046071623911535
790,340,0.05,19.241143794795153
790,350,0.05,11.46140274221561
790,360,0.05,17.984183813970358
790,370,0.05,11.867962745844713
790,380,0.05,31.682147854476913
790,390,0.05,19.0586004153559
790,400,0.05,17.699937130578313
790,410,0.05,54.39208923704715
790,420,0.05,16.144773454592087
790,430,0.05,24.615280590798182
790,440,0.05,19.375777422035394
790,450,0.05,67.33429076885551
790,460,0.05,211.11154464869776
790,470,0.05,52.58569365182151
790,480,0.05,8.757448799417018
790,490,0.05,194.26936229340743
790,500,0.05,59.98345908626522
790,510,0.05,4.085629869244549
790,520,0.05,452.1009461243787
790,530,0.05,20.918193269315832
790,540,0.05,1.789504464139825
790,550,0.05,60.714505179506865
790,560,0.05,14.600337212474843
790,570,0.05,59.96756695016287
790,580,0.05,157.01474307992217
790,590,0.05,20.224891027940284
790,600,0.05,46.14146996629523
790,610,0.05,32.95145251345651
790,620,0.05,115.69283052385053
790,630,0.05,35.14291923702549
790,640,0.05,74.56134711960935
790,650,0.05,40.45680389810146
790,660,0.05,113.0414590709474
790,670,0.05,25.28250417251684
790,680,0.05,427.34255962710046
790,690,0.05,35.310679014362556
790,700,0.05,200.68976967530716
790,710,0.05,81.04433967824633
790,720,0.05,13.47299459466076
790,730,0.05,21.06554969545876
790,740,0.05,101.95996717416779
790,750,0.05,105.70452462785777
790,760,0.05,76.65144802392017
790,770,0.05,32.382414154539916
790,780,0.05,117.87546478078048
800,10,0.05,0.6641043581715148
800,20,0.05,1.417123210773348
800,30,0.05,3.9927395700147392
800,40,0.05,100.51021571050804
800,50,0.05,1.8961180205626225
800,60,0.05,5.942402904186892
800,70,0.05,4.656617585591224
800,80,0.05,6.224142299588995
800,90,0.05,7.562703937044364
800,100,0.05,3.3311517006467617
800,110,0.05,5.079588131417301
800,120,0.05,21.061446510332072
800,130,0.05,12.911290354393023
800,140,0.05,14.09810822842494
800,150,0.05,25.25358157124258
800,160,0.05,7.752624248172
800,170,0.05,6.449895312034602
800,180,0.05,32.93606149193027
800,190,0.05,12.502291975761812
800,200,0.05,30.525850342113433
800,210,0.05,58.01010561629
800,220,0.05,6.179229644255076
800,230,0.05,6.607493506254627
800,240,0.05,17.929178247370228
800,250,0.05,22.45918179441848
800,260,0.05,296.57805071162085
800,270,0.05,17.495388519551742
800,280,0.05,148.2891456433754
800,290,0.05,29.632890621128762
800,300,0.05,52.21503847271063
800,310,0.05,14.900345242057606
800,320,0.05,23.200800483956613
800,330,0.05,29.793012249382013
800,340,0.05,9.8875539524025
800,350,0.05,368.1740750575672
800,360,0.05,78.12760781728826
800,370,0.05,18.237444537612603
800,380,0.05,46.12920738346211
800,390,0.05,31.5718805409527
800,400,0.05,36.79606047830065
800,410,0.05,374.33588223687224
800,420,0.05,34.8688950233888
800,430,0.05,36.984181001181646
800,440,0.05,23.732534277854526
800,450,0.05,51.01535645482486
800,460,0.05,20.974407351427235
800,470,0.05,85.716469813691
800,480,0.05,26.1654117072766
800,490,0.05,61.80933800236051
800,500,0.05,74.85826791186157
800,510,0.05,440.13460751771373
800,520,0.05,17.892491093385928
800,530,0.05,359.1531793724154
800,540,0.05,410.3248796243317
800,550,0.05,394.32080613646696
800,560,0.05,49.81841671446602
800,570,0.05,268.9073947263407
800,580,0.05,74.05216306141185
800,590,0.05,28.869334666803514
800,600,0.05,107.0685391911651
800,610,0.05,22.942248497203888
800,620,0.05,167.59238173635333
800,630,0.05,26.10389747628992
800,640,0.05,4648.8615526393105
800,650,0.05,94.06438179683683
800,660,0.05,73.99235240984063
800,670,0.05,18.533258127222503
800,680,0.05,211.5150570842092
800,690,0.05,163.59942820484483
800,700,0.05,57.612857001660466
800,710,0.05,3.213965969573042
800,720,0.05,37.5815199978962
800,730,0.05,162.49115194299247
800,740,0.05,41.34532275309885
800,750,0.05,100.55519308913152
800,760,0.05,24.642833481856684
800,770,0.05,47.734168632323566
800,780,0.05,274.6864175510912
800,790,0.05,512.6510868369011
810,10,0.05,0.8432443127263968
810,20,0.05,1.6393151520438014
810,30,0.05,3.275134989637277
810,40,0.05,2.3853567133484943
810,50,0.05,0.7956496636714343
810,60,0.05,1.4802924301109304
810,70,0.05,3.7225676503446388
810,80,0.05,14.404572538402837
810,90,0.05,26.9224090993478
810,100,0.05,3.6333143586834105
810,110,0.05,5.91136581977873
810,120,0.05,3.993344238740576
810,130,0.05,14.659740954782038
810,140,0.05,9.769591328890465
810,150,0.05,15.330997020085816
810,160,0.05,128.1144010607578
810,170,0.05,7.482307799245075
810,180,0.05,45.20658631562614
810,190,0.05,63.24461598793675
810,200,0.05,65.11704151886524
810,210,0.05,12.933990391070802
810,220,0.05,21.152796448615963
810,230,0.05,14.192241875787902
810,240,0.05,7.340847433419948
810,250,0.05,14.54783220803599
810,260,0.05,51.82965510179455
810,270,0.05,24.858890926049394
810,280,0.05,8.862732771576082
810,290,0.05,35.94940999123237
810,300,0.05,28.438921493042574
810,310,0.05,207.82829553569218
810,320,0.05,16.660405162113673
810,330,0.05,54.59472162325642
810,340,0.05,10.62185155044529
810,350,0.05,15.990986155393108
810,360,0.05,36.17162834238178
810,370,0.05,12.997006903597546
810,380,0.05,15.470847368689036
810,390,0.05,17.134589984026334
810,400,0.05,43.23858169922604
810,410,0.05,2.5593724233252453
810,420,0.05,65.6267690134864
810,430,0.05,101.2227474339608
810,440,0.05,111.06595730265896
810,450,0.05,15.304469442115758
810,460,0.05,26.173742818337363
810,470,0.05,46.76184320682059
810,480,0.05,25.569989240015087
810,490,0.05,49.39309293235343
810,500,0.05,34.884377495334185
810,510,0.05,3.2907148598774634
810,520,0.05,17.0526981323071
810,530,0.05,91.24832985866801
810,540,0.05,41.723884228886185
810,550,0.05,104.42199041443303
810,560,0.05,39.14116722778746
810,570,0.05,156.43259031047992
810,580,0.05,201.4036409370036
810,590,0.05,35.003111622856345
810,600,0.05,54.86859272270585
810,610,0.05,164.24847995019596
810,620,0.05,9.81103320943735
810,630,0.05,405.18568574248883
810,640,0.05,28.35375385884738
810,650,0.05,42.998420520627604
810,660,0.05,152.36475370900143
810,670,0.05,37.37205465156814
810,680,0.05,26.82690526326611
810,690,0.05,35.63971717089497
810,700,0.05,29.485867980505688
810,710,0.05,19.779605835835685
810,720,0.05,220.30583779131632
810,730,0.05,164.38361846342522
810,740,0.05,114.00431800885595
810,750,0.05,41.23473807927258
810,760,0.05,91.70342165494247
810,770,0.05,137.04469057475626
810,780,0.05,76.1267042274182
810,790,0.05,31.07259894469131
810,800,0.05,101.29273951772092
820,10,0.05,1.3862992604518638
820,20,0.05,0.7439094428960851
820,30,0.05,2.3845729658290202
820,40,0.05,1.4802355856694034
820,50,0.05,1.9972032775532549
820,60,0.05,4.936738601352215
820,70,0.05,15.767375916069176
820,80,0.05,5.62184954979245
820,90,0.05,3.387405282223263
820,100,0.05,45.89169711979816
820,110,0.05,7.24264896707474
820,120,0.05,10.732271441350802
820,130,0.05,13.356533328001833
820,140,0.05,6.565357024388082
820,150,0.05,36.339938964387215
820,160,0.05,18.598193349734743
820,170,0.05,19.72805439988557
820,180,0.05,8.001875577608738
820,190,0.05,23.61731032952149
820,200,0.05,17.94653703142519
820,210,0.05,10.776273718735817
820,220,0.05,33.60004355288195
820,230,0.05,28.141444022657186
820,240,0.05,4.537374546431207
820,250,0.05,11.004652411014325
820,260,0.05,35.22353014581656
820,270,0.05,13.542001222614715
820,280,0.05,409.4330946912957
820,290,0.05,67.01069877052112
820,300,0.05,36.14061313962387
820,310,0.05,17.866198898452264
820,320,0.05,86.11450895268143
820,330,0.05,9.344158995697963
820,340,0.05,43.87778531049244
820,350,0.05,3.991836992582876
820,360,0.05,7.594149926949896
820,370,0.05,11.838753536314863
820,380,0.05,24.207484004134884
820,390,0.05,138.85057530066672
820,400,0.05,26.174762877963122
820,410,0.05,9.912340563946719
820,420,0.05,20.87250107415846
820,430,0.05,90.17044512236517
820,440,0.05,450.68687774250947
820,450,0.05,43.312562922841074
820,460,0.05,16.128630247072334
820,470,0.05,114.5766657092105
820,480,0.05,102.49340349657437
820,490,0.05,50.97586166164499
820,500,0.05,52.78276441271004
820,510,0.05,25.503316940465428
820,520,0.05,54.748033849445356
820,530,0.05,10.691830027191685
820,540,0.05,124.46477510108338
820,550,0.05,28.137560807443176
820,560,0.05,57.843727881720326
820,570,0.05,531.2925050625548
820,580,0.05,21.042857073066546
820,590,0.05,48.33325296829287
820,600,0.05,20.361818975936355
820,610,0.05,22.279085347435952
820,620,0.05,202.21839227826976
820,630,0.05,44.706544510121255
820,640,0.05,192.7965724551744
820,650,0.05,161.0156058869479
820,660,0.05,78.19553335470955
820,670,0.05,89.68256289349114
820,680,0.05,10.065778739106976
820,690,0.05,146.21612803129253
820,700,0.05,54.97799660647354
820,710,0.05,59.330000873640074
820,720,0.05,13.117495258732674
820,730,0.05,35.82231044367611
820,740,0.05,159.283653026827
820,750,0.05,30.649392617664162
820,760,0.05,36.42847450690606
820,770,0.05,51.41646191942914
820,780,0.05,15.701247061789621
820,790,0.05,63.42896522797503
820,800,0.05,116.21378701507625
820,810,0.05,50.917876315927685
830,10,0.05,0.7097497451324641
830,20,0.05,8.255055866503097
830,30,0.05,1.2489091270264157
830,40,0.05,3.0242652179907705
830,50,0.05,18.499934874204236
830,60,0.05,3.334618789877306
830,70,0.05,11.142419643759268
830,80,0.05,5.444000440908805
830,90,0.05,2.7220565585321137
830,100,0.05,17.835340933407803
830,110,0.05,8.270090666562957
830,120,0.05,21.094517460759665
830,130,0.05,14.73988395730322
830,140,0.05,9.131791204659331
830,150,0.05,42.39163534313776
830,160,0.05,28.55559282215979
830,170,0.05,10.536007472178731
830,180,0.05,7.353230485638014
830,190,0.05,28.072057681792433
830,200,0.05,12.311147673659695
830,210,0.05,16.58738033674462
830,220,0.05,8.551016464287818
830,230,0.05,9.541382872386047
830,240,0.05,9.31207092102509
830,250,0.05,12.438482592585379
830,260,0.05,315.72848574091284
830,270,0.05,58.88674688222835
830,280,0.05,7.166891062454635
830,290,0.05,19.336205102505115
830,300,0.05,24.836725532754077
830,310,0.05,10.526865045871416
830,320,0.05,4.54235663519651
830,330,0.05,27.168064141278677
830,340,0.05,15.894949879612442
830,350,0.05,517.241751283452
830,360,0.05,95.38347909658246
830,370,0.05,109.87353665992835
830,380,0.05,43.60371411136697
830,390,0.05,10.01327914345296
830,400,0.05,72.80339306609254
830,410,0.05,695.1897301030796
830,420,0.05,34.76883025399134
830,430,0.05,63.034297716721774
830,440,0.05,150.75699865675406
830,450,0.05,26.66773404502023
830,460,0.05,3.5144630245332213
830,470,0.05,214.9785102740541
830,480,0.05,25.599611339318074
830,490,0.05,48565.63501436661
830,500,0.05,23.085694533243668
830,510,0.05,73.92601368062961
830,520,0.05,9.124087604990091
830,530,0.05,31.998024079075936
830,540,0.05,182.8370332314017
830,550,0.05,26.957184614308698
830,560,0.05,29.15421642718809
830,570,0.05,13.594863991396712
830,580,0.05,100.046961871726
830,590,0.05,19.822427725201724
830,600,0.05,58.017921317891044
830,610,0.05,117.92316808735131
830,620,0.05,94.03236997710091
830,630,0.05,32.03325256061334
830,640,0.05,40.26057158386876
830,650,0.05,132.55940028376952
830,660,0.05,43.19326931182767
830,670,0.05,983.2498729685831
830,680,0.05,35.08424713316254
830,690,0.05,114.76155306140771
830,700,0.05,43.504490912477934
830,710,0.05,44.8923410950383
830,720,0.05,70.66850398341374
830,730,0.05,777.4020319933396
830,740,0.05,40.274602534261625
830,750,0.05,43.1339017590966
830,760,0.05,41.58533383005647
830,770,0.05,58.399982652732795
830,780,0.05,182.39149934298175
830,790,0.05,27.487058918150638
830,800,0.05,113.2465212719896
830,810,0.05,109.23619533723134
830,820,0.05,95.8516440528402
840,10,0.05,0.41875788740080977
840,20,0.05,0.5559382790440001
840,30,0.05,1.5126107978049326
840,40,0.05,3.97244947183837
840,50,0.05,1.4949152821283678
840,60,0.05,36.06638116900605
840,70,0.05,2.938096002310507
840,80,0.05,1.6762058479674191
840,90,0.05,68.80081757488152
840,100,0.05,2.8267708695926994
840,110,0.05,8.384050323930028
840,120,0.05,88.8224697063708
840,130,0.05,43.228840839063906
840,140,0.05,3.0616147278584243
840,150,0.05,3.8416699754861683
840,160,0.05,16.44852281917765
840,170,0.05,128.41481889313053
840,180,0.05,203.91051248077045
840,190,0.05,134.7446327396136
840,200,0.05,14.207043897527086
840,210,0.05,0.9139310194518798
840,220,0.05,23.860953650584786
840,230,0.05,25.861509717405813
840,240,0.05,9.65551932497871
840,250,0.05,14.737473919240534
840,260,0.05,13.786311818215422
840,270,0.05,6.0467443721214655
840,280,0.05,13.180804620257035
840,290,0.05,16.231363718003433
840,300,0.05,15.274909356393794
840,310,0.05,51.195690774423525
840,320,0.05,2.0902369995998087
840,330,0.05,37.11045222131458
840,340,0.05,8.59926761509642
840,350,0.05,4.576026190507001
840,360,0.05,57.613404019779516
840,370,0.05,9.445450613630415
840,380,0.05,73.77876501642535
840,390,0.05,45.47059105832471
840,400,0.05,64.9388767735097
840,410,0.05,133.8005752274112
840,420,0.05,128.35510780120276
840,430,0.05,24.914814924865343
840,440,0.05,22.04238256114968
840,450,0.05,10.538886836627254
840,460,0.05,1082.1481958159206
840,470,0.05,117.7948577731732
840,480,0.05,42.880778862021835
840,490,0.05,4.070702190338857
840,500,0.05,20.47202903757069
840,510,0.05,19.9924546597918
840,520,0.05,7.280800605939163
840,530,0.05,14.627338846299914
840,540,0.05,22.9566736855912
840,550,0.05,8.833090890111334
840,560,0.05,41.860204149394804
840,570,0.05,419.4148066695643
840,580,0.05,86.05413183184238
840,590,0.05,34.957740918877455
840,600,0.05,60.88345104606984
